year,month,day,hour,windSpeed,windDir,waveHs,waveDir
2002,7,1,12,8.47,327,1.14,310
2002,7,1,15,8.41,328,1.71,313
2002,7,1,18,8.37,329,1.75,316
2002,7,1,21,8.18,335,1.28,305
2002,7,2,0,7.99,341,0.8,303
2002,7,2,3,7.7,344,0.69,307
2002,7,2,6,7.39,347,0.99,309
2002,7,2,9,7.46,332,0.72,309
2002,7,2,12,7.51,318,1.1,313
2002,7,2,15,7.22,317,1.99,312
2002,7,2,18,6.93,317,2.47,313
2002,7,2,21,4.63,303,2.01,313
2002,7,3,0,2.32,231,1.43,313
2002,7,3,3,2.67,216,1.35,313
2002,7,3,6,3.01,205,1.8,312
2002,7,3,9,4.05,252,1.54,312
2002,7,3,12,5.07,275,2.42,311
2002,7,3,15,5.34,297,2.7,311
2002,7,3,18,5.61,317,2.69,311
2002,7,3,21,6.81,338,2.02,311
2002,7,4,0,8.02,353,1.21,310
2002,7,4,3,7.81,356,1.02,310
2002,7,4,6,7.59,359,0.89,310
2002,7,4,9,8.97,346,0.95,310
2002,7,4,12,10.35,336,1.14,311
2002,7,4,15,11.48,337,1.86,313
2002,7,4,18,12.61,339,1.7,317
2002,7,4,21,11.8,342,1.28,317
2002,7,5,0,10.99,347,1.39,315
2002,7,5,3,10.39,348,1.63,312
2002,7,5,6,9.8,351,1.86,313
2002,7,5,9,9.03,341,2.07,308
2002,7,5,12,8.27,329,2.37,305
2002,7,5,15,8.57,329,2.57,306
2002,7,5,18,8.87,329,2.6,312
2002,7,5,21,8.45,338,2.41,307
2002,7,6,0,8.03,348,2.37,307
2002,7,6,3,8.38,353,2.36,307
2002,7,6,6,8.74,358,2.37,310
2002,7,6,9,8.89,344,2.41,309
2002,7,6,12,9.03,331,2.46,314
2002,7,6,15,10.17,334,2.54,316
2002,7,6,18,11.3,337,2.64,319
2002,7,6,21,10.57,343,2.62,321
2002,7,7,0,9.83,349,2.66,315
2002,7,7,3,8.7,348,2.65,313
2002,7,7,6,7.58,345,2.66,311
2002,7,7,9,7.78,336,2.58,308
2002,7,7,12,7.98,328,2.6,310
2002,7,7,15,8.77,329,2.85,309
2002,7,7,18,9.57,330,3,312
2002,7,7,21,8.98,335,2.62,312
2002,7,8,0,8.4,341,2.51,310
2002,7,8,3,8.05,341,2.28,308
2002,7,8,6,7.69,340,2.22,307
2002,7,8,9,6.95,327,2.03,307
2002,7,8,12,6.21,311,1.97,306
2002,7,8,15,5.51,293,2.1,303
2002,7,8,18,4.8,268,2.24,309
2002,7,8,21,5.78,229,1.88,310
2002,7,9,0,6.76,204,1.9,310
2002,7,9,3,6.31,227,1.95,305
2002,7,9,6,5.85,254,2.05,305
2002,7,9,9,5.68,297,2.01,305
2002,7,9,12,5.51,344,2.12,304
2002,7,9,15,4.71,22,2.25,302
2002,7,9,18,3.9,134,2.42,301
2002,7,9,21,3.2,161,2.1,300
2002,7,10,0,2.51,213,1.84,299
2002,7,10,3,3.23,286,1.68,299
2002,7,10,6,3.96,317,1.58,301
2002,7,10,9,6.03,328,1.46,302
2002,7,10,12,8.1,333,1.5,306
2002,7,10,15,8.38,335,1.7,307
2002,7,10,18,8.66,337,1.96,308
2002,7,10,21,8.5,346,1.43,307
2002,7,11,0,8.34,356,1.37,308
2002,7,11,3,7.01,359,1.27,305
2002,7,11,6,5.69,5,1.24,305
2002,7,11,9,5.6,340,1.28,302
2002,7,11,12,5.51,315,1.46,303
2002,7,11,15,5.2,317,1.63,306
2002,7,11,18,4.88,320,1.42,307
2002,7,11,21,3.58,318,1.44,298
2002,7,12,0,2.28,313,1.57,298
2002,7,12,3,2.62,276,1.8,297
2002,7,12,6,2.98,252,1.95,298
2002,7,12,9,3.51,270,2.02,297
2002,7,12,12,4.06,282,2.06,298
2002,7,12,15,5.88,316,2.04,298
2002,7,12,18,7.71,331,2.02,303
2002,7,12,21,8.1,341,2,301
2002,7,13,0,8.49,350,1.99,305
2002,7,13,3,8.13,353,1.95,303
2002,7,13,6,7.77,357,1.92,308
2002,7,13,9,9.28,345,1.89,307
2002,7,13,12,10.8,337,2,319
2002,7,13,15,11.49,339,2.07,324
2002,7,13,18,12.18,340,2.04,331
2002,7,13,21,11.39,348,1.87,331
2002,7,14,0,10.61,358,1.8,327
2002,7,14,3,9.21,3,1.69,315
2002,7,14,6,7.81,10,1.64,317
2002,7,14,9,8.58,0,1.55,310
2002,7,14,12,9.35,352,1.52,310
2002,7,14,15,10.59,352,1.62,334
2002,7,14,18,11.81,352,1.63,337
2002,7,14,21,10.4,5,1.29,334
2002,7,15,0,8.98,23,1.32,309
2002,7,15,3,6.62,32,1.41,308
2002,7,15,6,4.28,54,1.49,309
2002,7,15,9,5.04,11,1.56,308
2002,7,15,12,5.83,342,1.61,306
2002,7,15,15,7.34,349,1.64,325
2002,7,15,18,8.85,353,1.8,319
2002,7,15,21,8.27,9,1.6,312
2002,7,16,0,7.7,27,1.62,301
2002,7,16,3,6.07,42,1.51,302
2002,7,16,6,4.44,71,1.52,300
2002,7,16,9,5.02,21,1.44,296
2002,7,16,12,5.6,345,1.77,295
2002,7,16,15,6.87,349,2.15,304
2002,7,16,18,8.13,352,2.33,316
2002,7,16,21,7.11,13,1.76,303
2002,7,17,0,6.08,42,1.51,294
2002,7,17,3,5.7,62,1.24,297
2002,7,17,6,5.31,86,1.19,296
2002,7,17,9,4.75,59,1.08,291
2002,7,17,12,4.19,22,1.04,287
2002,7,17,15,5.49,3,1.45,285
2002,7,17,18,6.8,353,1.47,294
2002,7,17,21,4.9,2,1.14,291
2002,7,18,0,3,27,0.87,285
2002,7,18,3,2.01,29,0.83,286
2002,7,18,6,1.03,46,0.84,286
2002,7,18,9,2.44,272,0.86,282
2002,7,18,12,3.85,268,0.94,283
2002,7,18,15,3.57,276,1.29,280
2002,7,18,18,3.29,286,1.3,289
2002,7,18,21,2.23,287,1.18,284
2002,7,19,0,1.18,288,1.08,283
2002,7,19,3,1.69,217,1.08,283
2002,7,19,6,2.19,200,1.05,284
2002,7,19,9,3.26,227,1.02,286
2002,7,19,12,4.33,237,1,288
2002,7,19,15,4.05,267,1.07,288
2002,7,19,18,3.8,304,1.21,290
2002,7,19,21,3.11,315,0.99,287
2002,7,20,0,2.42,337,0.91,287
2002,7,20,3,2.72,314,0.93,287
2002,7,20,6,3.02,297,0.91,287
2002,7,20,9,3.37,275,0.87,287
2002,7,20,12,3.72,259,0.8,287
2002,7,20,15,4.06,290,0.79,287
2002,7,20,18,4.39,315,0.86,292
2002,7,20,21,4.08,325,0.83,287
2002,7,21,0,3.78,338,0.81,286
2002,7,21,3,3.64,336,0.82,286
2002,7,21,6,3.5,334,0.83,287
2002,7,21,9,4.42,316,0.85,288
2002,7,21,12,5.34,306,0.85,293
2002,7,21,15,4.54,285,0.98,297
2002,7,21,18,3.73,253,0.98,300
2002,7,21,21,4.98,212,0.82,293
2002,7,22,0,6.24,191,0.81,290
2002,7,22,3,6.61,180,0.81,289
2002,7,22,6,6.97,170,0.85,293
2002,7,22,9,5.09,185,0.95,291
2002,7,22,12,3.21,224,1.08,294
2002,7,22,15,3.83,279,1.23,295
2002,7,22,18,4.44,312,1.41,298
2002,7,22,21,5.09,343,1.45,296
2002,7,23,0,5.74,6,1.59,303
2002,7,23,3,6.01,2,1.75,313
2002,7,23,6,6.26,359,1.88,302
2002,7,23,9,7.21,347,1.97,300
2002,7,23,12,8.16,338,1.99,295
2002,7,23,15,9.72,338,2.02,320
2002,7,23,18,11.27,339,2.08,328
2002,7,23,21,11.08,348,1.84,334
2002,7,24,0,10.89,358,1.72,323
2002,7,24,3,8.83,1,1.63,302
2002,7,24,6,6.77,6,1.53,298
2002,7,24,9,8.18,354,1.41,298
2002,7,24,12,9.58,347,1.42,319
2002,7,24,15,10.6,346,1.51,331
2002,7,24,18,11.62,346,1.64,338
2002,7,24,21,11.4,353,1.09,338
2002,7,25,0,11.18,359,1.07,326
2002,7,25,3,10.27,2,0.98,316
2002,7,25,6,9.35,6,0.9,323
2002,7,25,9,9.92,355,0.9,318
2002,7,25,12,10.48,344,0.86,329
2002,7,25,15,11.97,346,0.86,332
2002,7,25,18,13.47,348,0.92,339
2002,7,25,21,12.5,355,0.88,339
2002,7,26,0,11.54,3,0.98,338
2002,7,26,3,10.67,0,1.03,331
2002,7,26,6,9.8,356,0.91,333
2002,7,26,9,10.12,347,0.88,323
2002,7,26,12,10.45,339,0.92,318
2002,7,26,15,10.19,334,1.91,321
2002,7,26,18,9.92,329,2.04,321
2002,7,26,21,9.59,337,1.44,317
2002,7,27,0,9.25,346,1.14,311
2002,7,27,3,8.72,346,0.87,309
2002,7,27,6,8.21,346,0.84,320
2002,7,27,9,9.39,339,0.84,311
2002,7,27,12,10.56,333,1.06,324
2002,7,27,15,10.78,336,1.74,321
2002,7,27,18,11,339,2.06,325
2002,7,27,21,10.65,343,1.58,330
2002,7,28,0,10.31,348,1.22,324
2002,7,28,3,8.56,348,1.09,308
2002,7,28,6,6.82,349,1.18,310
2002,7,28,9,7.55,341,1.14,301
2002,7,28,12,8.29,335,1.34,310
2002,7,28,15,8.21,333,2.12,315
2002,7,28,18,8.13,331,2.18,317
2002,7,28,21,8.56,338,1.73,315
2002,7,29,0,8.99,345,1.67,318
2002,7,29,3,8.51,343,1.31,314
2002,7,29,6,8.02,340,1.36,325
2002,7,29,9,8.96,331,1.21,319
2002,7,29,12,9.89,324,1.29,324
2002,7,29,15,10.64,328,2.07,314
2002,7,29,18,11.4,332,2.15,318
2002,7,29,21,10.87,340,1.35,328
2002,7,30,0,10.34,349,1.18,320
2002,7,30,3,9.11,351,1.05,319
2002,7,30,6,7.88,354,1.2,322
2002,7,30,9,9.93,346,1.08,323
2002,7,30,12,11.97,340,1.6,328
2002,7,30,15,13.25,343,1.89,331
2002,7,30,18,14.52,345,2.08,335
2002,7,30,21,13.98,355,1.55,342
2002,7,31,0,13.42,5,1.31,338
2002,7,31,3,12.57,6,1.06,337
2002,7,31,6,11.72,8,1.08,340
2002,7,31,9,12.79,358,1,335
2002,7,31,12,13.84,350,1.21,339
2002,7,31,15,13.92,346,1.65,338
2002,7,31,18,13.99,342,1.5,339
2002,7,31,21,13.16,354,1.3,342
2002,8,1,0,12.35,7,1.4,338
2002,8,1,3,10.66,8,1.24,329
2002,8,1,6,8.98,9,1.57,333
2002,8,1,9,9.76,354,1.4,323
2002,8,1,12,10.55,342,1.79,321
2002,8,1,15,11.25,340,1.97,327
2002,8,1,18,11.95,339,2.35,331
2002,8,1,21,10.7,349,1.95,337
2002,8,2,0,9.44,2,1.45,331
2002,8,2,3,8.43,6,1.4,318
2002,8,2,6,7.41,10,1.52,319
2002,8,2,9,6.97,349,1.51,308
2002,8,2,12,6.55,323,1.91,308
2002,8,2,15,6.8,319,2.55,308
2002,8,2,18,7.07,316,3.22,308
2002,8,2,21,6.05,331,2.08,303
2002,8,3,0,5.02,354,1.69,298
2002,8,3,3,3.13,357,1.51,297
2002,8,3,6,1.25,25,1.49,296
2002,8,3,9,2.58,302,1.42,296
2002,8,3,12,3.93,293,1.7,295
2002,8,3,15,4.56,308,2.88,291
2002,8,3,18,5.2,318,3.07,305
2002,8,3,21,4.64,336,2.28,295
2002,8,4,0,4.08,359,1.64,294
2002,8,4,3,2.95,1,1.37,294
2002,8,4,6,1.82,5,1.41,294
2002,8,4,9,3.06,301,1.28,296
2002,8,4,12,4.3,285,1.28,299
2002,8,4,15,4.58,296,1.87,301
2002,8,4,18,4.86,306,2.63,304
2002,8,4,21,4.54,320,1.87,302
2002,8,5,0,4.22,336,1.56,303
2002,8,5,3,3.3,335,1.29,302
2002,8,5,6,2.38,334,1.36,303
2002,8,5,9,3.48,308,1.25,302
2002,8,5,12,4.59,297,1.3,303
2002,8,5,15,6.52,318,1.55,306
2002,8,5,18,8.44,328,1.71,323
2002,8,5,21,7.9,338,1.25,318
2002,8,6,0,7.37,351,1.18,311
2002,8,6,3,7.45,356,1.16,308
2002,8,6,6,7.53,1,1.13,305
2002,8,6,9,8.73,347,1.1,315
2002,8,6,12,9.93,338,1.08,314
2002,8,6,15,10.57,337,1.1,324
2002,8,6,18,11.21,336,1.38,325
2002,8,6,21,9.97,345,1.06,333
2002,8,7,0,8.74,356,1.04,324
2002,8,7,3,8.34,1,1.02,305
2002,8,7,6,7.94,6,1,304
2002,8,7,9,8.24,352,1,298
2002,8,7,12,8.55,339,1.02,330
2002,8,7,15,10.94,346,1.21,333
2002,8,7,18,13.33,350,1.25,342
2002,8,7,21,12.9,357,0.93,351
2002,8,8,0,12.48,4,0.91,355
2002,8,8,3,11.45,5,0.85,350
2002,8,8,6,10.42,7,0.83,348
2002,8,8,9,11.56,357,0.79,339
2002,8,8,12,12.7,348,0.79,339
2002,8,8,15,13.11,349,1.2,338
2002,8,8,18,13.52,350,1.5,340
2002,8,8,21,12.92,354,1,346
2002,8,9,0,12.31,359,0.93,346
2002,8,9,3,10.3,359,0.79,340
2002,8,9,6,8.28,359,0.77,331
2002,8,9,9,7.51,343,0.84,325
2002,8,9,12,6.75,323,0.92,321
2002,8,9,15,6.74,311,1.81,318
2002,8,9,18,6.74,299,2.13,319
2002,8,9,21,6.35,299,1.55,318
2002,8,10,0,5.96,300,1.04,315
2002,8,10,3,8,306,0.7,311
2002,8,10,6,10.05,310,0.66,307
2002,8,10,9,8.66,314,0.62,309
2002,8,10,12,7.28,320,0.89,309
2002,8,10,15,7.95,325,1.95,308
2002,8,10,18,8.63,328,2.5,310
2002,8,10,21,8.78,347,1.83,311
2002,8,11,0,8.93,4,1.43,313
2002,8,11,3,7.94,6,1.02,312
2002,8,11,6,6.95,8,1.03,314
2002,8,11,9,7.93,353,0.88,310
2002,8,11,12,8.9,341,1.46,311
2002,8,11,15,9.57,340,2.27,317
2002,8,11,18,10.24,339,2.55,320
2002,8,11,21,9.57,349,1.78,322
2002,8,12,0,8.89,1,1.59,314
2002,8,12,3,8.52,5,1.32,312
2002,8,12,6,8.15,10,1.26,314
2002,8,12,9,7.83,356,1.23,314
2002,8,12,12,7.53,340,1.55,317
2002,8,12,15,8.09,345,1.7,320
2002,8,12,18,8.65,349,1.56,325
2002,8,12,21,7.85,354,1.56,322
2002,8,13,0,7.04,359,1.67,318
2002,8,13,3,5.29,11,1.87,317
2002,8,13,6,3.55,40,2.3,316
2002,8,13,9,3.56,2,1.91,315
2002,8,13,12,3.57,325,1.85,313
2002,8,13,15,4.6,335,1.8,310
2002,8,13,18,5.62,341,1.93,311
2002,8,13,21,4,340,1.81,307
2002,8,14,0,2.38,337,1.76,306
2002,8,14,3,2.32,271,1.7,306
2002,8,14,6,2.25,186,1.69,306
2002,8,14,9,3.16,228,1.62,306
2002,8,14,12,4.06,246,1.62,304
2002,8,14,15,4.36,280,1.94,303
2002,8,14,18,4.65,309,1.92,308
2002,8,14,21,5.35,328,1.68,301
2002,8,15,0,6.05,343,1.49,299
2002,8,15,3,5.59,339,1.43,297
2002,8,15,6,5.13,335,1.43,295
2002,8,15,9,4.88,320,1.45,293
2002,8,15,12,4.61,302,1.53,295
2002,8,15,15,4.87,304,1.69,293
2002,8,15,18,5.12,306,1.8,298
2002,8,15,21,4.14,319,1.63,291
2002,8,16,0,3.17,342,1.55,293
2002,8,16,3,2.66,330,1.5,295
2002,8,16,6,2.16,309,1.45,298
2002,8,16,9,3.05,282,1.4,300
2002,8,16,12,3.92,271,1.34,300
2002,8,16,15,3.7,283,1.33,300
2002,8,16,18,3.47,297,1.28,300
2002,8,16,21,2.76,272,1.14,298
2002,8,17,0,2.05,156,1.11,297
2002,8,17,3,2.18,158,1.11,295
2002,8,17,6,2.31,160,1.15,293
2002,8,17,9,3.27,221,1.19,291
2002,8,17,12,4.21,244,1.24,287
2002,8,17,15,3.82,256,1.37,284
2002,8,17,18,3.41,272,1.73,284
2002,8,17,21,3.1,225,1.33,279
2002,8,18,0,2.78,153,1.31,278
2002,8,18,3,3.94,173,1.25,277
2002,8,18,6,5.1,182,1.21,275
2002,8,18,9,4.12,206,1.17,276
2002,8,18,12,3.15,256,1.27,278
2002,8,18,15,4.74,306,1.38,284
2002,8,18,18,6.36,325,1.55,292
2002,8,18,21,6.18,339,1.21,294
2002,8,19,0,6,354,1.26,296
2002,8,19,3,4,347,1.33,297
2002,8,19,6,1.99,316,1.42,298
2002,8,19,9,3.52,293,1.47,298
2002,8,19,12,5.05,286,1.51,298
2002,8,19,15,5.33,310,1.57,299
2002,8,19,18,5.6,330,1.53,303
2002,8,19,21,4.59,333,1.44,299
2002,8,20,0,3.59,337,1.38,297
2002,8,20,3,2.77,350,1.28,296
2002,8,20,6,1.95,24,1.2,294
2002,8,20,9,2.49,305,1.11,292
2002,8,20,12,3.05,274,1.06,290
2002,8,20,15,3.38,289,1.18,289
2002,8,20,18,3.72,301,1.29,286
2002,8,20,21,3.72,340,1.37,286
2002,8,21,0,3.73,20,1.56,286
2002,8,21,3,2.82,16,1.7,288
2002,8,21,6,1.9,3,1.76,288
2002,8,21,9,3.42,325,1.79,289
2002,8,21,12,4.93,315,1.81,293
2002,8,21,15,5.48,320,1.91,302
2002,8,21,18,6.02,324,2.04,310
2002,8,21,21,6.36,340,1.97,304
2002,8,22,0,6.69,355,1.94,297
2002,8,22,3,6.57,356,1.91,295
2002,8,22,6,6.44,357,1.83,303
2002,8,22,9,7.38,344,1.74,303
2002,8,22,12,8.33,335,1.64,319
2002,8,22,15,9.38,335,1.6,313
2002,8,22,18,10.43,335,1.7,321
2002,8,22,21,9.39,339,1.38,324
2002,8,23,0,8.35,344,1.27,322
2002,8,23,3,7.39,354,1.17,325
2002,8,23,6,6.43,8,1.1,336
2002,8,23,9,6.51,349,1.04,315
2002,8,23,12,6.59,330,1.01,327
2002,8,23,15,7.7,332,1.08,317
2002,8,23,18,8.81,333,1.03,321
2002,8,23,21,8.47,345,1.06,326
2002,8,24,0,8.13,357,1.09,320
2002,8,24,3,7.04,5,1.1,321
2002,8,24,6,5.97,16,1.1,324
2002,8,24,9,5.91,0,1.09,317
2002,8,24,12,5.85,344,1.14,321
2002,8,24,15,6.46,1,1.41,332
2002,8,24,18,7.08,14,1.49,327
2002,8,24,21,6.92,23,1.1,334
2002,8,25,0,6.77,33,0.98,321
2002,8,25,3,6.17,31,0.91,321
2002,8,25,6,5.57,29,0.96,323
2002,8,25,9,6.51,13,0.88,324
2002,8,25,12,7.45,2,1.07,330
2002,8,25,15,8.37,5,1.64,333
2002,8,25,18,9.29,8,2.02,331
2002,8,25,21,8.69,9,1.3,346
2002,8,26,0,8.08,11,0.99,330
2002,8,26,3,7.6,13,0.76,328
2002,8,26,6,7.14,16,0.71,332
2002,8,26,9,8.56,357,0.52,326
2002,8,26,12,9.99,344,1.12,325
2002,8,26,15,11.3,343,1.48,329
2002,8,26,18,12.63,342,1.92,328
2002,8,26,21,11.42,353,0.98,341
2002,8,27,0,10.2,7,0.98,335
2002,8,27,3,9.47,11,0.58,338
2002,8,27,6,8.73,15,0.55,345
2002,8,27,9,9.92,3,0.5,342
2002,8,27,12,11.1,353,0.53,335
2002,8,27,15,11.14,358,0.71,348
2002,8,27,18,11.18,2,0.66,348
2002,8,27,21,10.24,12,0.65,351
2002,8,28,0,9.31,23,0.54,336
2002,8,28,3,7.95,29,0.49,321
2002,8,28,6,6.59,39,0.5,326
2002,8,28,9,6.66,17,0.53,312
2002,8,28,12,6.74,356,0.64,311
2002,8,28,15,8.28,354,0.85,327
2002,8,28,18,9.81,353,1.09,331
2002,8,28,21,8.51,5,1.28,327
2002,8,29,0,7.21,21,0.93,312
2002,8,29,3,6.02,29,0.89,310
2002,8,29,6,4.84,40,0.94,311
2002,8,29,9,4.78,8,0.92,310
2002,8,29,12,4.72,335,0.94,310
2002,8,29,15,5.19,343,1.77,310
2002,8,29,18,5.66,349,2.54,314
2002,8,29,21,4.6,359,1.99,312
2002,8,30,0,3.55,18,1.39,310
2002,8,30,3,3.02,9,1.06,312
2002,8,30,6,2.48,353,1.1,314
2002,8,30,9,3.33,316,0.97,315
2002,8,30,12,4.17,298,0.89,315
2002,8,30,15,5.07,316,1.5,313
2002,8,30,18,5.96,329,1.63,315
2002,8,30,21,6.25,342,0.92,315
2002,8,31,0,6.54,354,0.74,312
2002,8,31,3,6.11,2,0.68,312
2002,8,31,6,5.67,13,0.75,313
2002,8,31,9,6.6,359,0.76,313
2002,8,31,12,7.53,349,0.85,315
2002,8,31,15,7.82,352,1.28,317
2002,8,31,18,8.1,355,1.52,320
2002,8,31,21,6.7,8,1.19,321
2002,9,1,0,5.31,28,1.03,318
2002,9,1,3,4.57,49,1.04,318
2002,9,1,6,3.85,82,1.01,320
2002,9,1,9,3.88,40,1.02,319
2002,9,1,12,3.93,359,0.98,317
2002,9,1,15,4.65,345,1.02,317
2002,9,1,18,5.37,335,1.03,325
2002,9,1,21,3.61,348,0.91,325
2002,9,2,0,1.85,55,0.9,319
2002,9,2,3,3.06,152,1.01,319
2002,9,2,6,4.28,171,1.19,317
2002,9,2,9,5.02,189,1.4,298
2002,9,2,12,5.76,201,1.56,303
2002,9,2,15,4.26,217,1.92,298
2002,9,2,18,2.77,261,1.78,297
2002,9,2,21,3.46,216,1.64,312
2002,9,3,0,4.16,191,1.59,317
2002,9,3,3,4.34,182,1.52,318
2002,9,3,6,4.52,174,1.46,319
2002,9,3,9,4.88,193,1.39,319
2002,9,3,12,5.24,208,1.35,317
2002,9,3,15,5,260,1.4,314
2002,9,3,18,4.77,321,1.55,313
2002,9,3,21,4.53,321,1.43,316
2002,9,4,0,4.3,322,1.39,315
2002,9,4,3,2.95,311,1.37,315
2002,9,4,6,1.6,261,1.36,314
2002,9,4,9,3.26,217,1.27,314
2002,9,4,12,4.92,209,1.19,313
2002,9,4,15,5.6,277,1.09,313
2002,9,4,18,6.29,321,1.25,313
2002,9,4,21,5.1,327,0.99,312
2002,9,5,0,3.9,337,0.85,313
2002,9,5,3,3.44,346,0.81,311
2002,9,5,6,2.98,359,0.79,311
2002,9,5,9,4.16,338,0.83,311
2002,9,5,12,5.34,328,0.79,311
2002,9,5,15,6.48,327,0.81,311
2002,9,5,18,7.61,327,0.98,313
2002,9,5,21,7.21,340,0.91,314
2002,9,6,0,6.81,355,1.1,313
2002,9,6,3,5.16,359,1.31,311
2002,9,6,6,3.5,9,1.52,309
2002,9,6,9,3.96,327,1.69,309
2002,9,6,12,4.43,296,1.78,308
2002,9,6,15,4.21,302,1.9,305
2002,9,6,18,3.98,309,2.09,310
2002,9,6,21,3.33,278,1.84,308
2002,9,7,0,2.68,155,1.81,304
2002,9,7,3,4.72,192,1.75,295
2002,9,7,6,6.77,203,1.68,294
2002,9,7,9,4.64,217,1.64,296
2002,9,7,12,2.51,275,1.64,295
2002,9,7,15,2.38,284,1.68,298
2002,9,7,18,2.24,93,1.77,301
2002,9,7,21,3.31,168,1.87,304
2002,9,8,0,4.36,192,1.96,307
2002,9,8,3,5.11,194,1.93,309
2002,9,8,6,5.87,196,1.89,305
2002,9,8,9,5.51,245,1.83,312
2002,9,8,12,5.15,307,1.76,312
2002,9,8,15,5.19,308,1.75,317
2002,9,8,18,5.23,309,2,319
2002,9,8,21,4.02,282,1.58,322
2002,9,9,0,2.82,183,1.43,322
2002,9,9,3,3.63,178,1.3,323
2002,9,9,6,4.43,175,1.22,322
2002,9,9,9,5.49,180,1.15,322
2002,9,9,12,6.55,183,1.11,321
2002,9,9,15,5.33,189,1.32,319
2002,9,9,18,4.11,199,1.13,320
2002,9,9,21,3.62,170,1.02,319
2002,9,10,0,3.13,127,1.04,317
2002,9,10,3,3.2,119,1.18,315
2002,9,10,6,3.26,110,1.3,312
2002,9,10,9,3.49,147,1.36,306
2002,9,10,12,3.73,178,1.5,291
2002,9,10,15,2.87,201,1.53,279
2002,9,10,18,2.01,270,1.6,257
2002,9,10,21,2.33,116,1.61,247
2002,9,11,0,2.65,99,1.63,240
2002,9,11,3,2.67,92,1.65,239
2002,9,11,6,2.69,86,1.67,238
2002,9,11,9,1.9,86,1.64,240
2002,9,11,12,1.12,269,1.66,245
2002,9,11,15,1.33,285,1.62,258
2002,9,11,18,1.54,294,1.7,270
2002,9,11,21,1.89,167,1.62,279
2002,9,12,0,2.25,141,1.6,283
2002,9,12,3,2.69,172,1.59,285
2002,9,12,6,3.15,190,1.57,285
2002,9,12,9,3.04,191,1.53,284
2002,9,12,12,2.94,192,1.48,283
2002,9,12,15,2.47,224,1.4,282
2002,9,12,18,2.01,291,1.32,282
2002,9,12,21,1.8,251,1.24,282
2002,9,13,0,1.59,143,1.16,282
2002,9,13,3,1.65,108,1.08,282
2002,9,13,6,1.72,79,0.99,281
2002,9,13,9,1.99,247,0.91,281
2002,9,13,12,2.27,255,0.84,281
2002,9,13,15,2.42,296,0.76,282
2002,9,13,18,2.56,330,0.74,283
2002,9,13,21,2.75,51,0.8,283
2002,9,14,0,2.94,106,0.88,284
2002,9,14,3,3.2,130,0.94,286
2002,9,14,6,3.47,149,0.99,287
2002,9,14,9,4.95,167,1.02,287
2002,9,14,12,6.44,176,1.1,287
2002,9,14,15,6.29,127,1.26,287
2002,9,14,18,6.14,73,1.47,287
2002,9,14,21,4.86,84,1.67,287
2002,9,15,0,3.6,105,1.82,287
2002,9,15,3,4.26,106,1.9,287
2002,9,15,6,4.92,107,1.91,288
2002,9,15,9,6.54,118,1.99,287
2002,9,15,12,8.16,125,2.29,291
2002,9,15,15,9.08,114,2.71,257
2002,9,15,18,10,105,3.07,236
2002,9,15,21,8.02,120,3.26,220
2002,9,16,0,6.04,146,3.31,233
2002,9,16,3,4.68,127,3.24,239
2002,9,16,6,3.33,83,3.08,247
2002,9,16,9,4.7,125,2.87,256
2002,9,16,12,6.08,143,2.65,266
2002,9,16,15,5.89,146,2.49,273
2002,9,16,18,5.71,149,2.42,273
2002,9,16,21,6.76,157,2.34,275
2002,9,17,0,7.81,163,2.33,275
2002,9,17,3,6.74,152,2.33,272
2002,9,17,6,5.67,137,2.32,270
2002,9,17,9,7.04,116,2.29,260
2002,9,17,12,8.44,102,2.2,249
2002,9,17,15,9,134,2.11,242
2002,9,17,18,9.57,162,1.98,215
2002,9,17,21,11.42,163,1.86,213
2002,9,18,0,13.26,163,1.73,222
2002,9,18,3,11.54,182,1.62,214
2002,9,18,6,9.81,208,1.49,227
2002,9,18,9,9.8,204,1.41,230
2002,9,18,12,9.8,200,1.22,238
2002,9,18,15,9.14,196,1.2,241
2002,9,18,18,8.5,193,1.11,243
2002,9,18,21,8.06,186,1.15,244
2002,9,19,0,7.61,178,1.18,245
2002,9,19,3,7.26,169,1.27,248
2002,9,19,6,6.92,160,1.36,248
2002,9,19,9,7.07,167,1.47,239
2002,9,19,12,7.23,173,1.56,248
2002,9,19,15,5.4,159,1.69,254
2002,9,19,18,3.57,125,1.82,256
2002,9,19,21,4.9,84,1.87,252
2002,9,20,0,6.22,63,1.9,247
2002,9,20,3,8.54,142,1.93,217
2002,9,20,6,10.86,174,1.93,225
2002,9,20,9,10.22,174,1.97,213
2002,9,20,12,9.6,174,2.02,208
2002,9,20,15,7.74,171,2.06,221
2002,9,20,18,5.89,165,2.5,223
2002,9,20,21,6.5,160,2.58,217
2002,9,21,0,7.1,156,2.35,208
2002,9,21,3,8.08,152,2.51,203
2002,9,21,6,9.04,150,2.14,196
2002,9,21,9,8.17,169,2.04,206
2002,9,21,12,7.29,193,1.81,214
2002,9,21,15,5.67,186,1.7,219
2002,9,21,18,4.05,173,1.63,223
2002,9,21,21,3.82,164,1.55,228
2002,9,22,0,3.59,153,1.47,232
2002,9,22,3,2.82,144,1.4,235
2002,9,22,6,2.06,124,1.34,241
2002,9,22,9,1.66,102,1.31,246
2002,9,22,12,1.25,1,1.21,251
2002,9,22,15,3.18,342,1.16,255
2002,9,22,18,5.1,340,1.15,262
